variant_id,rank,track_id,title,artist,intensity,aggression,distortion,density,darkness,noisiness,atonality
V10_balanced_six_axis,192,8715580183056561828,Blitz,Mefjus,0.277467,0.359595,0.183718,0.040616,0.144168,0.134521,0.164997
V10_balanced_six_axis,193,6662202748834888769,Ego (Normal),Synergy,0.276996,0.368490,0.169974,0.054318,0.149108,0.160547,0.140218
V10_balanced_six_axis,194,1884625920479060220,Shinde,Billain,0.276233,0.266440,0.181584,0.082516,0.206052,0.189283,0.189520
V10_balanced_six_axis,195,446008579401989484,Nerves,The Clamps,0.275830,0.279588,0.184071,0.084066,0.212256,0.153843,0.182647
V10_balanced_six_axis,196,8449410191374812095,Cyber War,Perplex (DNB),0.275789,0.359992,0.193918,0.092461,0.140348,0.122725,0.117369
V10_balanced_six_axis,197,8058146541462943930,System Error,"Hedj, Neonlight",0.275623,0.315872,0.205569,0.057151,0.153633,0.153868,0.164559
V10_balanced_six_axis,198,2818752914892597061,Acid & DMT,BEC,0.275384,0.390982,0.174247,-0.003547,0.069513,0.141769,0.194791
V10_balanced_six_axis,199,3718965209197116446,Transduction,Allied,0.275026,0.293652,0.191116,-0.012929,0.169854,0.229472,0.211351
V10_balanced_six_axis,200,3145906779716767082,Dimensional,Klaudia Gawlas,0.275025,0.395748,0.178764,-0.081987,0.110101,0.167039,0.208967
V10_balanced_six_axis,201,16778815797906183,Feed the Machine,Black Sun Empire,0.274812,0.318965,0.156729,0.062122,0.195923,0.155919,0.180804
V10_balanced_six_axis,202,3959392114070991333,Bad Dreams,Mizo,0.274479,0.327340,0.172832,0.064431,0.200721,0.155615,0.149090
V10_balanced_six_axis,203,1779258519086364461,Clock Off,Mefjus,0.273985,0.322238,0.169816,0.068446,0.174630,0.144136,0.172536
V10_balanced_six_axis,204,2391113933295773062,You and Me,Kaspar,0.273670,0.399420,0.200418,0.055174,0.092531,0.096143,0.119358
V10_balanced_six_axis,205,5525050210713681110,Takeover (feat. The Qemists),"Zardonic, The Qemists",0.272540,0.381748,0.202799,0.241887,0.030134,0.004802,0.071959
V10_balanced_six_axis,206,7187539467633452441,Delorean,Black Sun Empire,0.272494,0.346003,0.161192,0.037502,0.113934,0.150511,0.196622
V10_balanced_six_axis,207,2139148510625920282,Propane Nightmares (Celldweller Remix),Pendulum,0.271720,0.366880,0.199554,0.234152,0.070074,0.009722,0.074298
V10_balanced_six_axis,208,5143777713117797892,Voyager (Flug Acid Rmx),Luca Agnelli,0.270463,0.366179,0.167763,-0.034832,0.118272,0.159072,0.205546
V10_balanced_six_axis,209,5416297761305458680,Antihero (Epilogue),Zardonic,0.270346,0.266974,0.198799,0.142943,0.197259,0.126503,0.141567
V10_balanced_six_axis,210,2721838389604782061,Combust,Audio,0.270126,0.306966,0.192448,0.107374,0.168610,0.132169,0.135330
V10_balanced_six_axis,211,9129105820335104233,Indestructible,Zardonic,0.270031,0.299493,0.193156,0.181074,0.159983,0.087294,0.115106
V10_balanced_six_axis,212,8485943664890601713,My Daily Meal (Teddy Killerz Remix),Armodine,0.269885,0.326313,0.184874,0.075980,0.171455,0.137554,0.137308
V10_balanced_six_axis,213,1198093606980371346,Capitalism,FractalOne,0.269762,0.318893,0.187643,0.061860,0.178305,0.171173,0.133738
V10_balanced_six_axis,214,766538352269596160,Kill A Soundboy (High),DJ SoFa,0.268961,0.407504,0.154671,0.024266,0.037397,0.108667,0.183056
V10_balanced_six_axis,215,3246137392503920296,The 4th,Mindscape,0.268949,0.362872,0.176444,0.038120,0.108374,0.155014,0.147980
V10_balanced_six_axis,216,4691055056952576184,Observer Effect,Gydra,0.268728,0.360652,0.169738,-0.008838,0.147050,0.174472,0.162841
V10_balanced_six_axis,217,2985718338943766182,Mercury,Gydra,0.268415,0.371780,0.173504,0.005230,0.125483,0.150741,0.156170
V10_balanced_six_axis,218,345420742063090024,Oxygen (Prolix Remix),Bad Company UK,0.268409,0.293285,0.190072,0.098669,0.204805,0.162316,0.122171
V10_balanced_six_axis,219,359567359749361439,Gladiators - IHR Remix (Normal),Maztek ꝸ Gridlok ꝸ IHR,0.268398,0.327890,0.157996,0.066512,0.168325,0.137803,0.165569
V10_balanced_six_axis,220,7015411037909215948,Granite,Pendulum,0.268324,0.374638,0.178521,0.195208,0.069519,0.053910,0.081178
V10_balanced_six_axis,221,5293721871755268900,Slugs,DC Breaks,0.268197,0.323819,0.183103,0.050445,0.157047,0.175588,0.143646
V10_balanced_six_axis,222,1722036108633794012,Empire (Let Them Sing),Bring Me the Horizon,0.267615,0.257698,0.268206,0.190943,0.218421,0.037178,0.072307
V10_balanced_six_axis,223,4790836392561828689,Primitive Instinct,Gydra,0.267533,0.317682,0.170869,0.047234,0.183237,0.153127,0.161779
V10_balanced_six_axis,224,589456747190370241,Oxygen,Bad Company UK,0.267126,0.292403,0.189215,0.098424,0.203754,0.160822,0.121112
V10_balanced_six_axis,225,3989021039228750965,Insideinfo - Footpath,Insideinfo,0.266747,0.330008,0.162605,0.027306,0.130254,0.170754,0.184516
V10_balanced_six_axis,226,7744838626844394259,Get Some,Disprove,0.266708,0.308476,0.188369,0.047268,0.137721,0.170906,0.166750
V10_balanced_six_axis,227,9096442046731674668,Reality Check (Remastered),Cause4Concern,0.266536,0.333048,0.153054,0.053125,0.119816,0.185428,0.168050
V10_balanced_six_axis,228,6786711422558971109,Footpath,Insideinfo,0.266291,0.329302,0.162548,0.026238,0.131157,0.171000,0.184092
V10_balanced_six_axis,229,4284391190375717394,The Realm,Charlotte De Witte,0.265875,0.383128,0.187454,0.020837,0.093228,0.110737,0.143600
V10_balanced_six_axis,230,2550000261271671927,Homage,Volatile Cycle,0.265748,0.312031,0.189124,0.009499,0.177990,0.189554,0.157070
V10_balanced_six_axis,231,2163728009671278803,U Cant Change Me (Normal),Alk-M-E,0.265663,0.401176,0.140352,0.039114,-0.015967,0.113916,0.206702
V10_balanced_six_axis,232,5002392204379441006,Ego,Black Sun Empire,0.265394,0.333141,0.167597,0.073144,0.143011,0.139625,0.145696
V10_balanced_six_axis,233,2394527093110984153,Netsphere,Billain,0.264841,0.286190,0.175056,0.064604,0.183883,0.175010,0.163270
V10_balanced_six_axis,234,8613367574952597236,Showtime,Shayper,0.264800,0.307023,0.202433,0.034414,0.174426,0.173789,0.137692
V10_balanced_six_axis,235,7938081616328412712,Diverted,A-Cray,0.264780,0.288781,0.166481,0.073263,0.153243,0.174222,0.177614
V10_balanced_six_axis,236,4473117945718699152,Lumbering Beast,Joe Ford,0.264498,0.325552,0.190793,0.064263,0.126101,0.137565,0.145007
V10_balanced_six_axis,237,2953208924554661031,Manifold (Neonlight Remix),Billain,0.264234,0.331499,0.178658,0.038078,0.112420,0.143445,0.172326
V10_balanced_six_axis,238,6953426188532564112,Alpha Centauri (2),Raiden,0.264145,0.305340,0.163929,0.026793,0.177291,0.187253,0.173565
V10_balanced_six_axis,239,4288184351753190750,Fearless,Black Sun Empire,0.264121,0.282771,0.133928,0.031695,0.186066,0.207331,0.213593
V10_balanced_six_axis,240,6245644750485288606,Grind,Kaizen Flow,0.264092,0.331466,0.172147,0.050550,0.173043,0.156298,0.132290
V10_balanced_six_axis,241,9085661010233542061,Alpha Centauri,Raiden,0.263956,0.302213,0.166235,0.027733,0.180386,0.186586,0.172592
V10_balanced_six_axis,242,3899187542807415591,Devastator,Sitri,0.263808,0.291627,0.183043,0.106657,0.196650,0.128744,0.130095
V10_balanced_six_axis,243,462028832295169652,World Gone Mad,Carl Cox,0.263790,0.356085,0.165561,-0.075324,0.089454,0.177920,0.232439
V10_balanced_six_axis,244,515935664022848113,Mitrafly (High),Skrimor,0.263728,0.347322,0.161193,0.128274,0.107307,0.078648,0.135553
V10_balanced_six_axis,245,8907425987745031634,Cold Silence,Burr Oak,0.263713,0.232181,0.173358,0.127160,0.253056,0.166321,0.151386
V10_balanced_six_axis,246,68736214170109669,Acid Monday,Marcus Intalex,0.263186,0.360957,0.201679,0.017863,0.116030,0.098255,0.144776
V10_balanced_six_axis,247,2796908527934082581,Re Up,"Raiden, Meth",0.262819,0.284095,0.168240,0.039590,0.213117,0.183618,0.165492
V10_balanced_six_axis,248,4993132832332559951,Get Down Low,Blast,0.262765,0.342264,0.178517,0.069311,0.084373,0.096228,0.168091
V10_balanced_six_axis,249,4573736370451751299,Acid Sgnal,Frankyeffe,0.262666,0.384546,0.149221,-0.037837,0.068808,0.126130,0.217384
V10_balanced_six_axis,250,8429199595750580489,Maxwell (High),Serum,0.261923,0.384441,0.130911,0.016453,0.057508,0.153842,0.184309
V10_balanced_six_axis,251,7574699961184674239,Gutterfunk (AbsoluteZero Remix),Mean Teeth,0.261917,0.335762,0.167175,0.062478,0.162566,0.131438,0.133028
V10_balanced_six_axis,252,5596699370719635256,Into The Darkness (Sanse Remix),"Save The Rave, Sanse",0.261338,0.298185,0.182799,0.092048,0.171815,0.133595,0.134473
V10_balanced_six_axis,253,6206326568556828092,Purgatory,Finalfix,0.260879,0.295037,0.165927,0.099957,0.179695,0.148505,0.136351
V10_balanced_six_axis,254,1290371356751323437,Synthet,Dextems,0.260713,0.314242,0.163793,0.030187,0.172455,0.162870,0.162667
V10_balanced_six_axis,255,6386539448044682321,Creepy Monsters,Chris.su,0.260477,0.300487,0.192625,0.062518,0.179069,0.179281,0.114441
V10_balanced_six_axis,256,5263905524507220002,Chain Gang,Gydra,0.260457,0.289496,0.149785,0.063651,0.171206,0.180786,0.173282
V10_balanced_six_axis,257,8541887110757965049,Feel Da Heat (Normal),DJ B,0.260142,0.368045,0.150813,-0.061185,0.034410,0.186925,0.231925
V10_balanced_six_axis,258,5409326915763774214,Feel Alive,ROBPM,0.260116,0.353053,0.197708,0.073962,0.129365,0.071097,0.112753
V10_balanced_six_axis,259,1305406075335366192,Like What,Urbandawn,0.260040,0.361605,0.138554,0.037089,0.064290,0.146358,0.183515
V10_balanced_six_axis,260,4640588687535877663,G'Out,Volatile Cycle,0.259994,0.298639,0.172129,0.035846,0.184823,0.192847,0.145907
V10_balanced_six_axis,261,2111681097939525985,Barebones,Machinecode,0.259916,0.348208,0.152769,0.036513,0.103476,0.158183,0.160542
V10_balanced_six_axis,262,78129978076394605,Astro-sine,Chris.SU,0.259849,0.331069,0.146982,0.027874,0.158123,0.170490,0.160519
V10_balanced_six_axis,263,61156971252743526,Snapshot,Disphonia,0.259800,0.336974,0.167304,0.051591,0.127025,0.151917,0.139691
V10_balanced_six_axis,264,136111154067041506,Abandon,Pythius,0.259686,0.293837,0.184386,0.054342,0.215271,0.150630,0.130593
V10_balanced_six_axis,265,1352092661657903473,Pounding Night,Andrej Meyer,0.259144,0.387628,0.164718,-0.006148,0.118513,0.131014,0.134682
V10_balanced_six_axis,266,3619544343539449802,Equilateral,Allied,0.259105,0.274196,0.153376,0.003357,0.179628,0.209941,0.210531
V10_balanced_six_axis,267,4463902464330314671,Tape And Electronics (High),DJ B,0.259071,0.313700,0.174655,-0.010732,0.077357,0.177385,0.217734
V10_balanced_six_axis,268,7316883222025968997,Nightcode,Pan-Pot,0.259057,0.363228,0.191636,0.051053,0.092613,0.104082,0.121479
V10_balanced_six_axis,269,9215056942812323459,GIANTS (High),Northway,0.258646,0.332323,0.179468,0.052985,0.147752,0.147526,0.120103
V10_balanced_six_axis,270,890154749456236692,Faith,"Giorgia Angiuli, Mr.Black",0.258344,0.368062,0.205393,0.094855,0.089803,0.061011,0.089283
V10_balanced_six_axis,271,5688819273603795506,Dark Machine,Synergy,0.258211,0.303703,0.188597,0.046255,0.214449,0.152190,0.114597
V10_balanced_six_axis,272,7194032766188601711,Divergence (Misanthrop Remix),"Mefjus, Misanthrop",0.258091,0.305353,0.175859,0.036926,0.193546,0.151970,0.142414
V10_balanced_six_axis,273,8322922370739463981,Beat Therapy (Dj Dextro Remix),Toni alvarez,0.257959,0.380097,0.147568,-0.028235,0.126035,0.143361,0.163745
V10_balanced_six_axis,274,5494031654370704689,Double Bubble,Mob Tactics,0.257749,0.364097,0.170952,0.089904,0.068429,0.109179,0.116918
V10_balanced_six_axis,275,7776842956805167123,Runko,Shade K,0.257581,0.326934,0.168112,0.018928,0.077229,0.172051,0.183022
V10_balanced_six_axis,276,919710130113501370,Non Stop (High),MNDSCP,0.257157,0.364508,0.159480,0.013848,0.102382,0.156948,0.141991
V10_balanced_six_axis,277,5933605265088693336,Disturbed,Finalfix,0.257034,0.333022,0.158805,0.050838,0.148368,0.148187,0.135240
V10_balanced_six_axis,278,7021512770573000965,Stratosphere,Audio,0.256992,0.380513,0.162514,0.045250,0.090089,0.100281,0.129305
V10_balanced_six_axis,279,6991995975717565308,Apocryphal,Ephyum,0.256989,0.364785,0.159658,0.041687,0.104076,0.119664,0.137798
V10_balanced_six_axis,280,652598684150561030,Army Of One (Sinister Souls Remix),Zardonic,0.256838,0.295503,0.181426,0.115079,0.187768,0.128459,0.100818
V10_balanced_six_axis,281,3728800223294188522,Forgo,Tryst Temps,0.256689,0.359667,0.111656,-0.002530,0.056076,0.136908,0.239691
V10_balanced_six_axis,282,2867118596251861982,Chroma,Andrej Meyer,0.256683,0.359095,0.189356,-0.046215,0.122181,0.159627,0.151034
V10_balanced_six_axis,283,6376311364401249217,Blindside,"Abis, Zombie Cats",0.256055,0.331119,0.172189,0.017197,0.158597,0.157587,0.136237
V10_balanced_six_axis,284,7183055646011689606,Ice Cold,State Of Mind,0.256015,0.362455,0.151097,0.075717,0.121755,0.119643,0.111520
V10_balanced_six_axis,285,8147925369963318533,No More,The Qemists,0.255888,0.328443,0.181943,0.208068,0.100976,0.033049,0.077169
V10_balanced_six_axis,286,8066239549473390558,Psycho (High),Zombie Cats,0.254531,0.312905,0.167931,0.102013,0.125113,0.108810,0.135463
V10_balanced_six_axis,287,2985477350094401874,Parasomniac (Original),Klute,0.254423,0.329048,0.107993,0.026076,0.087770,0.168571,0.220592
V10_balanced_six_axis,288,2418217543157551031,Reflection,Felix Kröcher,0.254226,0.360368,0.181517,0.009108,0.105055,0.097959,0.146618
V10_balanced_six_axis,289,5708695865695926217,Scourge,Gydra,0.253978,0.272352,0.155815,0.063285,0.208744,0.157079,0.159436
V10_balanced_six_axis,290,1063695718276443511,Demolisher (Gridlok Remix),Teddy Killerz,0.253974,0.335171,0.160916,0.045129,0.126502,0.165234,0.126458
V10_balanced_six_axis,291,3456784759099592249,Riot,Gridlok,0.253837,0.332925,0.161616,0.039302,0.128836,0.169253,0.129281
V10_balanced_six_axis,292,747512707829618377,"Yves_Deruyter_&_Dok_&_Martin,_Yves_Deruyter,_Dok_&_Martin_Acid",,0.253766,0.346260,0.182395,-0.127438,0.107002,0.221861,0.201255
V10_balanced_six_axis,293,4124347831760255380,Collision,Audio,0.252776,0.352926,0.158578,0.045621,0.118776,0.131171,0.122950
V10_balanced_six_axis,294,4352160215199776607,Pneumatics,Current Value,0.252363,0.293375,0.154696,0.012423,0.167281,0.123108,0.204503
V10_balanced_six_axis,295,5424636668196707697,The Chant of Kashima,Bad Syntax,0.251982,0.357843,0.130736,0.048372,0.085867,0.121592,0.161054
V10_balanced_six_axis,296,2115825345912499817,Acid Rain,Karla Blum,0.251945,0.356353,0.174445,-0.038751,0.103167,0.164988,0.154073
V10_balanced_six_axis,297,5063339959752098095,103 Degrees,Spor,0.251851,0.332219,0.171682,0.045380,0.107249,0.158219,0.124923
V10_balanced_six_axis,298,6643523534032280228,Eardrum,Dabs,0.251779,0.305326,0.147646,-0.024297,0.128675,0.192597,0.206678
V10_balanced_six_axis,299,7501107777790759552,Rastvor,Paperclip,0.251455,0.365699,0.157382,0.037493,0.090393,0.117909,0.130489
V10_balanced_six_axis,300,2188137904779277005,Voices In Exile,Allied,0.251262,0.304273,0.154886,-0.003345,0.174637,0.192440,0.160333
V10_balanced_six_axis,301,7344868199808918881,Spin Test,June Miller,0.250989,0.315476,0.182749,0.105219,0.143488,0.105670,0.095052
V10_balanced_six_axis,302,7980515992552579479,Fastline,"Zafer Atabey, AnDe Trois",0.250762,0.336189,0.202105,-0.086568,0.128473,0.205201,0.150596
V10_balanced_six_axis,303,396599116246576171,City 17,Ed Rush,0.249979,0.286072,0.198465,0.061602,0.175507,0.142875,0.110667
V10_balanced_six_axis,304,892853355107469602,Greater Purpose,Belocca,0.249729,0.351954,0.194898,-0.038277,0.102402,0.158293,0.134763
V10_balanced_six_axis,305,1512889676733501527,Arrival,Finalfix,0.249646,0.294341,0.165824,0.090209,0.166700,0.133217,0.119588
V10_balanced_six_axis,306,2469977599565845112,Eternal Energy,Myselor,0.249588,0.344769,0.156814,0.044349,0.124435,0.146894,0.114050
V10_balanced_six_axis,307,4456108635203038629,Venomous,Mizo,0.249466,0.331057,0.174151,0.024752,0.135751,0.156011,0.117910
V10_balanced_six_axis,308,2734271746331834255,Jibba Jabba,Audio,0.249300,0.307540,0.145238,0.031906,0.142284,0.170896,0.159566
V10_balanced_six_axis,309,1442394841495449835,Lazergame,Absu_NTQL,0.249204,0.331195,0.151798,0.011230,0.121467,0.153125,0.157903
V10_balanced_six_axis,310,1515198284786742383,Gas (High),Skrimor,0.248930,0.323735,0.167540,0.039574,0.174281,0.160767,0.099042
V10_balanced_six_axis,311,1688877884455481695,Mannequin,TOYFON,0.248708,0.323092,0.165744,-0.023607,0.119310,0.170476,0.170882
V10_balanced_six_axis,312,1210172098547661233,IHR_Spacefunk (ReAmped),,0.248539,0.278923,0.158997,0.049314,0.158298,0.159449,0.163580
V10_balanced_six_axis,313,4232467022032191781,Jibba Jabba,Audio,0.248054,0.364631,0.143922,0.027581,0.111498,0.139186,0.119661
V10_balanced_six_axis,314,3765880248193343891,June Miller - Spin Test,June Miller,0.247752,0.313213,0.181054,0.100897,0.140628,0.105514,0.093031
V10_balanced_six_axis,315,9155580148037846189,Transmogrification (Original Sin Remix),Original Sin,0.247443,0.352884,0.152630,-0.001309,0.080247,0.160310,0.150237
V10_balanced_six_axis,316,884034241574128010,Elite,Esym,0.247423,0.269626,0.142887,0.078754,0.178198,0.145777,0.162226
V10_balanced_six_axis,317,5717560339938826321,Haunt,Dyslexia,0.247267,0.341790,0.150241,0.035748,0.140630,0.141744,0.117177
V10_balanced_six_axis,318,2106862354529551326,MOVE,Zombie Cats,0.247208,0.351991,0.121218,0.084703,0.080308,0.098791,0.148167
V10_balanced_six_axis,319,4675909827794933930,Compulsive (Original),Xtrah,0.246468,0.289854,0.154468,-0.002840,0.159451,0.176810,0.177081
V10_balanced_six_axis,320,4027836033088065370,Dovetails,Abis,0.246122,0.295750,0.181204,0.045527,0.156909,0.174645,0.107846
V10_balanced_six_axis,321,2291278423272470485,Bang To The Beat,Jay Lumen,0.246114,0.332126,0.172657,0.011490,0.100358,0.137574,0.143232
V10_balanced_six_axis,322,3175194583265847916,Kiss of Jvdas,JVLIAH,0.245944,0.273133,0.190244,0.045695,0.178163,0.147208,0.129420
V10_balanced_six_axis,323,5623903396958081967,Collision,Audio,0.245672,0.355770,0.149894,0.026085,0.106495,0.130671,0.124337
V10_balanced_six_axis,324,3854498656750971370,Condition Zero,Cruk,0.245662,0.281370,0.132675,0.002803,0.175037,0.204955,0.180570
V10_balanced_six_axis,325,8685523014671253443,Sick Minds (High),Mythic Image,0.245526,0.278536,0.178937,0.020547,0.159965,0.167252,0.150456
V10_balanced_six_axis,326,4565018772362931945,Voyager,Section 63,0.245463,0.297809,0.150862,0.013810,0.156926,0.159218,0.164807
V10_balanced_six_axis,327,8687610868767540387,Follow Me,"Zardonic, Camo MC",0.245122,0.301584,0.231924,0.154985,0.103420,0.057275,0.049679
V10_balanced_six_axis,328,4575916125791270033,Vault Dweller,Gridlok,0.244931,0.291112,0.138493,0.016648,0.187019,0.182866,0.154693
V10_balanced_six_axis,329,4498150916076068381,Nothing Left To Say,Decades,0.244422,0.273678,0.188042,0.152124,0.142040,0.093870,0.090542
V10_balanced_six_axis,330,2266507488191471222,Painkiller,"Freestylers, Pendulum, SirReal",0.244214,0.357790,0.200234,0.217951,0.015680,-0.020243,0.043350
V10_balanced_six_axis,331,2974650146372298983,Major Fracture,Current Value,0.244082,0.327754,0.141567,0.011084,0.148082,0.141341,0.147259
V10_balanced_six_axis,332,1461053792350690704,In The City,Basstripper,0.244058,0.365296,0.165481,0.110715,0.066208,0.041360,0.092538
V10_balanced_six_axis,333,6971393271742853601,Hounds (Dub Ten Remix),"Telm, Wilson, Dub Ten",0.242898,0.311040,0.165797,-0.009203,0.140253,0.141455,0.158863
V10_balanced_six_axis,334,7913257460305429252,Synergy,Cause4Concern,0.242696,0.324216,0.128376,0.000408,0.069893,0.159868,0.197873
