variant_id,rank,track_id,title,artist,intensity,aggression
V1_pure_aggression,304,16778815797906183,Feed the Machine,Black Sun Empire,0.318965,0.318965
V1_pure_aggression,305,1198093606980371346,Capitalism,FractalOne,0.318893,0.318893
V1_pure_aggression,306,5001048530292943875,Argentum,Sitri,0.318817,0.318817
V1_pure_aggression,307,1912587918847460931,Closer,Zamilska,0.318502,0.318502
V1_pure_aggression,308,7506343705127158337,Lapse,Sleepnet,0.318433,0.318433
V1_pure_aggression,309,6022436015891111058,Ascend,"Brooks Aleksander, RDLF",0.318259,0.318259
V1_pure_aggression,310,1989029539526209381,Back to Zero,Nakadia,0.317945,0.317945
V1_pure_aggression,311,363117793478425559,Phaselock,Current Value,0.317820,0.317820
V1_pure_aggression,312,4790836392561828689,Primitive Instinct,Gydra,0.317682,0.317682
V1_pure_aggression,313,119257519408613291,Exposure,Current Value,0.316552,0.316552
V1_pure_aggression,314,5901985608270834316,Send Love,Section 63,0.316135,0.316135
V1_pure_aggression,315,2784611203557253865,For My Dogs,Filip Motovunski,0.316104,0.316104
V1_pure_aggression,316,323439361145675178,Black Sun Empire - Drizzle,Black Sun Empire,0.316062,0.316062
V1_pure_aggression,317,8058146541462943930,System Error,"Hedj, Neonlight",0.315872,0.315872
V1_pure_aggression,318,4587784786094168424,Town Funk (Normal),it is Jev,0.315872,0.315872
V1_pure_aggression,319,2925612473393481541,Turbo Killer,Carpenter Brut,0.315824,0.315824
V1_pure_aggression,320,7344868199808918881,Spin Test,June Miller,0.315476,0.315476
V1_pure_aggression,321,6443329754637493810,Never Be The Same (Kaspar Remix),"Karla Blum, Kaspar",0.315312,0.315312
V1_pure_aggression,322,7263049057450986816,Racehorse,Asana,0.315157,0.315157
V1_pure_aggression,323,8532538238885551937,Archaea,Lxt,0.315137,0.315137
V1_pure_aggression,324,3188035236772197210,Undertaker (VIP) (High),The Upbeats,0.314872,0.314872
V1_pure_aggression,325,1195002785675777929,Selecta,Nais,0.314783,0.314783
V1_pure_aggression,326,1623314844363378758,"Patrick_Scuro,_Milio_Ruando,_Ronnye_M_Soul_of_Rave_Extended_Mix",,0.314777,0.314777
V1_pure_aggression,327,4683287667426486635,Tek No,Teddy Killerz,0.314700,0.314700
V1_pure_aggression,328,5402949697857299279,In My Mind,Telekinesis,0.314533,0.314533
V1_pure_aggression,329,1290371356751323437,Synthet,Dextems,0.314242,0.314242
V1_pure_aggression,330,8879017135507085183,Strains,The Clamps,0.314241,0.314241
V1_pure_aggression,331,5913451090017362647,Acid Cult,"Popof, Marie Vaunt",0.314110,0.314110
V1_pure_aggression,332,4463902464330314671,Tape And Electronics (High),DJ B,0.313700,0.313700
V1_pure_aggression,333,5401542006888627571,Submarine,Phage,0.313381,0.313381
V1_pure_aggression,334,3765880248193343891,June Miller - Spin Test,June Miller,0.313213,0.313213
V1_pure_aggression,335,8066239549473390558,Psycho (High),Zombie Cats,0.312905,0.312905
V1_pure_aggression,336,7204004835884211273,Lightspeed,"Shimon, DisasZt",0.312521,0.312521
V1_pure_aggression,337,7318289115329795665,Long Weekend,Gridlok,0.312393,0.312393
V1_pure_aggression,338,430044173649019391,Troglodyte,Culture Shock,0.312237,0.312237
V1_pure_aggression,339,2550000261271671927,Homage,Volatile Cycle,0.312031,0.312031
V1_pure_aggression,340,6822125669248921648,Chaos Reigns,Mindset,0.311967,0.311967
V1_pure_aggression,341,6971393271742853601,Hounds (Dub Ten Remix),"Telm, Wilson, Dub Ten",0.311040,0.311040
V1_pure_aggression,342,2951561981973531353,Off You Go (High),Trex,0.310735,0.310735
V1_pure_aggression,343,1841518341300741139,Deep Dive,Omneum,0.310674,0.310674
V1_pure_aggression,344,2829794298843498029,Rave Digger,"RAIDO, Symplex",0.310404,0.310404
V1_pure_aggression,345,6241377608788166249,Get On,Current Value,0.309864,0.309864
V1_pure_aggression,346,5688115492384082037,Roulette (Remix),Black Sun Empire,0.309775,0.309775
V1_pure_aggression,347,8819165508371651546,Lightspeed,Basstripper,0.309752,0.309752
V1_pure_aggression,348,8202640840453364521,Messy,Levela   Dub Zero,0.309552,0.309552
V1_pure_aggression,349,1027446003366839910,Disobey (Zardonic Remix),Oddko,0.309329,0.309329
V1_pure_aggression,350,8041487261698662763,Vector (High),TRCD,0.309273,0.309273
V1_pure_aggression,351,826933412551488206,War Bunker,Disphonia,0.309188,0.309188
V1_pure_aggression,352,3451471329555714267,The Ninja Tango (High),🅴 KOMAI,0.308772,0.308772
V1_pure_aggression,353,7744838626844394259,Get Some,Disprove,0.308476,0.308476
V1_pure_aggression,354,5917012161481618726,Happy Mode,Current Value,0.308024,0.308024
V1_pure_aggression,355,8660036924317956839,Rockfall (High),Mizo,0.307562,0.307562
V1_pure_aggression,356,2734271746331834255,Jibba Jabba,Audio,0.307540,0.307540
V1_pure_aggression,357,9103601474626201576,Forever,Till Death,0.307388,0.307388
V1_pure_aggression,358,8372305191545949646,Scary Mary,Aye Rights,0.307182,0.307182
V1_pure_aggression,359,3109260369380011423,Sick Of It All,Klute,0.307071,0.307071
V1_pure_aggression,360,5370164681212055912,Bad Influence,Friske,0.307060,0.307060
V1_pure_aggression,361,8613367574952597236,Showtime,Shayper,0.307023,0.307023
V1_pure_aggression,362,2721838389604782061,Combust,Audio,0.306966,0.306966
V1_pure_aggression,363,2358519594397562259,The Pursuit,Mizo,0.306522,0.306522
V1_pure_aggression,364,8034373178184074420,Raise Hell,Zardonic,0.306053,0.306053
V1_pure_aggression,365,8802407620392106305,Counterpart,Dropset,0.305847,0.305847
V1_pure_aggression,366,7194032766188601711,Divergence (Misanthrop Remix),"Mefjus, Misanthrop",0.305353,0.305353
V1_pure_aggression,367,6953426188532564112,Alpha Centauri (2),Raiden,0.305340,0.305340
V1_pure_aggression,368,6643523534032280228,Eardrum,Dabs,0.305326,0.305326
V1_pure_aggression,369,7267001179259197824,Do Not Shake,Spor,0.304995,0.304995
V1_pure_aggression,370,901638541153281481,Rethink,Current Value,0.304907,0.304907
V1_pure_aggression,371,2003954474518543915,Sabretooth (High),Spor,0.304229,0.304229
V1_pure_aggression,372,33466280704299223,Black Sun Empire - Dawn of a Dark Day,Black Sun Empire,0.303705,0.303705
V1_pure_aggression,373,5688819273603795506,Dark Machine,Synergy,0.303703,0.303703
V1_pure_aggression,374,2895263744162799477,Stereotype (Dose Remix),Optiv,0.303429,0.303429
V1_pure_aggression,375,8843558009467230148,Necking,The Upbeats,0.303327,0.303327
V1_pure_aggression,376,7249586364686369553,Children Of Tomorrow (Pythius Remix),"Zardonic, Coppa",0.303119,0.303119
V1_pure_aggression,377,78451156229491577,Breaking Point (CZA Remix) (High),Mean Teeth,0.302958,0.302958
V1_pure_aggression,378,1260421102439923772,Oxidize (feat. The Sect) (Remix),Allied,0.302704,0.302704
V1_pure_aggression,379,8379914289931397985,Dawn of a Dark Day,Black Sun Empire,0.302639,0.302639
V1_pure_aggression,380,9085661010233542061,Alpha Centauri,Raiden,0.302213,0.302213
V1_pure_aggression,381,2801067413144775494,Elevate,The Bloody Beetroots,0.302067,0.302067
V1_pure_aggression,382,7806856540265436195,Belong Here,Andrej Meyer,0.301979,0.301979
V1_pure_aggression,383,4047791663504734254,Maintenance,Scurrow,0.301889,0.301889
V1_pure_aggression,384,2899880853064233753,Airshift,Current Value,0.301888,0.301888
V1_pure_aggression,385,5373673958996674967,Collapsed (Zero Method Remix),Disphonia,0.301648,0.301648
V1_pure_aggression,386,8687610868767540387,Follow Me,"Zardonic, Camo MC",0.301584,0.301584
V1_pure_aggression,387,2188137904779277005,Voices In Exile,Allied,0.301325,0.301325
V1_pure_aggression,388,7823571946671847796,Bump Ahead,Fragz,0.300943,0.300943
V1_pure_aggression,389,4649588835701120056,Secret,Cosmic Boys,0.300771,0.300771
V1_pure_aggression,390,6386539448044682321,Creepy Monsters,Chris.su,0.300487,0.300487
V1_pure_aggression,391,9129105820335104233,Indestructible,Zardonic,0.299493,0.299493
V1_pure_aggression,392,3091905940955478345,S.O.L.D.I.E.R,Finalfix,0.299480,0.299480
V1_pure_aggression,393,1158163336594243798,Starfleet,Current Value,0.299104,0.299104
V1_pure_aggression,394,518318425230872199,3 Storms (Normal),Tom Oakley,0.298830,0.298830
V1_pure_aggression,395,4640588687535877663,G'Out,Volatile Cycle,0.298639,0.298639
V1_pure_aggression,396,4692843901138262774,Chemtrail,"Gancher, Ruin",0.298607,0.298607
V1_pure_aggression,397,2421978140122738880,Surveillance,Nocturnal,0.298588,0.298588
V1_pure_aggression,398,1958790013837307496,Jericho,JVLIAH,0.298564,0.298564
V1_pure_aggression,399,5293721871755268900,Slugs,DC Breaks,0.298552,0.298552
V1_pure_aggression,400,5596699370719635256,Into The Darkness (Sanse Remix),"Save The Rave, Sanse",0.298185,0.298185
V1_pure_aggression,401,4565018772362931945,Voyager,Section 63,0.297809,0.297809
V1_pure_aggression,402,1765948431209757450,Enlightenment,Gydra,0.297718,0.297718
V1_pure_aggression,403,3710522191767883407,The Rush,Break,0.297412,0.297412
V1_pure_aggression,404,6942243376975055014,Toxin (High),SkipFeed,0.297188,0.297188
V1_pure_aggression,405,6705884550050612926,Dark Cloud,Murdock,0.297073,0.297073
V1_pure_aggression,406,6832797370255014503,Desert,Symplex,0.296921,0.296921
V1_pure_aggression,407,6776143431770860831,Counter Mechanics,Current Value,0.296917,0.296917
V1_pure_aggression,408,5306566547976194691,Matrix (Normal),Gre ender,0.296852,0.296852
V1_pure_aggression,409,8364282831576680501,Source Code (Xaetis Remix),Archaea,0.296559,0.296559
V1_pure_aggression,410,7358001233551544848,Mirage (2k23 Rework),"Luca Morris, Mozzy Rekorder",0.296320,0.296320
V1_pure_aggression,411,4027836033088065370,Dovetails,Abis,0.295750,0.295750
V1_pure_aggression,412,652598684150561030,Army Of One (Sinister Souls Remix),Zardonic,0.295503,0.295503
V1_pure_aggression,413,4197217374470548511,Shrugs,Mozey,0.295439,0.295439
V1_pure_aggression,414,2930530167932642429,Cyclic,Current Value,0.295174,0.295174
V1_pure_aggression,415,5701038319065093740,Allied - Hidden Path (feat. Dextems) (Remix),Allied,0.295146,0.295146
V1_pure_aggression,416,6206326568556828092,Purgatory,Finalfix,0.295037,0.295037
V1_pure_aggression,417,9117717339605154694,Snake Style,Gydra,0.294902,0.294902
V1_pure_aggression,418,42452625063480240,Humans Are Such Easy Prey,Perturbator,0.294733,0.294733
V1_pure_aggression,419,3833089770988184168,Hidden Path (feat. Dextems) (Remix),Allied,0.294718,0.294718
V1_pure_aggression,420,332284922768638008,Cyclic (High),Current Value,0.294450,0.294450
V1_pure_aggression,421,1512889676733501527,Arrival,Finalfix,0.294341,0.294341
V1_pure_aggression,422,2306247992747138196,DDoS,Huoratron,0.294232,0.294232
V1_pure_aggression,423,136111154067041506,Abandon,Pythius,0.293837,0.293837
V1_pure_aggression,424,3718965209197116446,Transduction,Allied,0.293652,0.293652
V1_pure_aggression,425,7524827713768212747,Segment - Charge,Segment,0.293596,0.293596
V1_pure_aggression,426,4352160215199776607,Pneumatics,Current Value,0.293375,0.293375
V1_pure_aggression,427,345420742063090024,Oxygen (Prolix Remix),Bad Company UK,0.293285,0.293285
V1_pure_aggression,428,2973895644628560613,Block Control,Noisia,0.293265,0.293265
V1_pure_aggression,429,691120898177866064,Oblivion,Klone,0.292827,0.292827
V1_pure_aggression,430,5059894630264466250,Helpless,Dose,0.292767,0.292767
V1_pure_aggression,431,3804197791200649521,Vibrance,Tobax,0.292664,0.292664
V1_pure_aggression,432,4977221614762790673,Charge,Segment,0.292539,0.292539
V1_pure_aggression,433,589456747190370241,Oxygen,Bad Company UK,0.292403,0.292403
V1_pure_aggression,434,4040745757975731069,Hellfire (High),Finalfix,0.292172,0.292172
V1_pure_aggression,435,7667532562907092685,Engram,Focusfire,0.292009,0.292009
V1_pure_aggression,436,3899187542807415591,Devastator,Sitri,0.291627,0.291627
V1_pure_aggression,437,4575916125791270033,Vault Dweller,Gridlok,0.291112,0.291112
V1_pure_aggression,438,374335008689824209,Exclusion Zone,Allied,0.290870,0.290870
V1_pure_aggression,439,2064119270307692797,Distorted Reality,"Vini Vici, Reinier Zonneveld",0.290847,0.290847
V1_pure_aggression,440,3341933469039404605,Fracture,"Marie Vaunt, The YellowHeads",0.290805,0.290805
V1_pure_aggression,441,2956512391564132646,Get Up (Mr. Frenkie Remix),Dom   Roland,0.290778,0.290778
V1_pure_aggression,442,8424911263340232321,Special Request VIP,"Tessela, Special Request Hackney Parrot",0.290743,0.290743
V1_pure_aggression,443,4528833271183536696,Self Control,Dose,0.290721,0.290721
V1_pure_aggression,444,5160426869815743774,Transport,Gridlok,0.290344,0.290344
V1_pure_aggression,445,3524092230154733534,Vehicle (High),Current Value,0.290002,0.290002
V1_pure_aggression,446,6161415862072297562,Nothing Matters (Noisia Remix),Mark Knight,0.289917,0.289917
V1_pure_aggression,447,4675909827794933930,Compulsive (Original),Xtrah,0.289854,0.289854
V1_pure_aggression,448,5263905524507220002,Chain Gang,Gydra,0.289496,0.289496
V1_pure_aggression,449,6509805236735988235,Grin,Current Value,0.289119,0.289119
V1_pure_aggression,450,7313745424895524993,Instant Cutoff,Redirect,0.288919,0.288919
V1_pure_aggression,451,3574439765262971786,Hard Noize (Break Remix),Dillinja,0.288829,0.288829
V1_pure_aggression,452,7938081616328412712,Diverted,A-Cray,0.288781,0.288781
V1_pure_aggression,453,6733171579834636096,Poisonous,"Gridlok, Prolix",0.288487,0.288487
V1_pure_aggression,454,1674629658703540604,Gyrocopter,Current Value,0.288181,0.288181
V1_pure_aggression,455,4276957464890657387,Fear Feeder,Dose,0.288122,0.288122
V1_pure_aggression,456,1876426495071374267,The Code (SKC Remix),"Absolute Zero, Subphonics",0.287967,0.287967
V1_pure_aggression,457,1787925788101360159,Take Control (VIP),Visceral,0.287939,0.287939
V1_pure_aggression,458,4789830009328891663,Rolling Worms,TOYFON,0.287792,0.287792
V1_pure_aggression,459,1687592310423516593,Residual,Phentix,0.287715,0.287715
V1_pure_aggression,460,540564510537380991,Light My Fire,"ASYS, Dominik Schwarz",0.287625,0.287625
V1_pure_aggression,461,5085920564626937903,Full Tilt,Cruk,0.287251,0.287251
V1_pure_aggression,462,3900934256678875722,Sandbox,Samthing,0.286850,0.286850
V1_pure_aggression,463,4833960876542710172,Tutti Fruti (Low),Ed Solo ꝸ Deekline,0.286632,0.286632
V1_pure_aggression,464,2394527093110984153,Netsphere,Billain,0.286190,0.286190
V1_pure_aggression,465,396599116246576171,City 17,Ed Rush,0.286072,0.286072
V1_pure_aggression,466,2179666716694549119,Anti-Vax,"Gancher, Ruin",0.285844,0.285844
V1_pure_aggression,467,7189613220872187148,Hellrazor,"Universal Project, Vicious Circle",0.285560,0.285560
V1_pure_aggression,468,5201969938497888540,Witchhunt (Ctrl+S Remix),"Gridlok, Controlled Substance",0.285436,0.285436
V1_pure_aggression,469,3030622577845364229,Wine Ya B,Bou,0.285079,0.285079
V1_pure_aggression,470,2796908527934082581,Re Up,"Raiden, Meth",0.284095,0.284095
V1_pure_aggression,471,9197473247599046889,On A Mission,Black Sun Empire,0.283995,0.283995
V1_pure_aggression,472,1473122719068935978,Both Worlds (Levela Remix),"RAM Trilogy, Levela",0.283877,0.283877
V1_pure_aggression,473,3206144641194300360,Computer Music (2020 Remaster),Neonlight,0.283697,0.283697
V1_pure_aggression,474,3965919760826641123,Anxiety,"Avis Vox, A_S_Y_S",0.283665,0.283665
V1_pure_aggression,475,5348643338265870449,Current Value - Dispelling Of Fear,Current Value,0.283473,0.283473
V1_pure_aggression,476,6296238525245810317,Dispelling Of Fear,Current Value,0.283252,0.283252
V1_pure_aggression,477,2652562531240949453,Blood Sugar,Pendulum,0.282955,0.282955
V1_pure_aggression,478,4288184351753190750,Fearless,Black Sun Empire,0.282771,0.282771
V1_pure_aggression,479,1667770404246384370,Self vs Self (feat. In Flames),Pendulum,0.282167,0.282167
V1_pure_aggression,480,3854498656750971370,Condition Zero,Cruk,0.281370,0.281370
V1_pure_aggression,481,7555108692866144121,Together (Acid Rave Version),Camea,0.281087,0.281087
V1_pure_aggression,482,1100623007709639472,Moonbox,Black Sun Empire,0.280968,0.280968
V1_pure_aggression,483,1359128246075600431,Breathe (High),Culture Shock,0.280743,0.280743
V1_pure_aggression,484,2350162785150276253,Free Your Mind,Karla Blum,0.280581,0.280581
V1_pure_aggression,485,1779784969241489846,Angel of Darkness,Robert Babicz,0.280134,0.280134
V1_pure_aggression,486,5573811471564574182,Dutty Dogs (High),M∶FX,0.280100,0.280100
V1_pure_aggression,487,3587753570574561607,Just feat Dada (Infekted Rmx),"Soundphreakers, Dada",0.280042,0.280042
V1_pure_aggression,488,3436542588664349815,Believe (High),Mercian Breaks,0.279604,0.279604
V1_pure_aggression,489,446008579401989484,Nerves,The Clamps,0.279588,0.279588
V1_pure_aggression,490,3089479162331987585,Sandspider,State of Mind,0.279394,0.279394
V1_pure_aggression,491,8922834419492871982,Nightraider,Disphonia,0.279308,0.279308
V1_pure_aggression,492,5807826555110174205,Jet Black,Mean Teeth,0.279167,0.279167
V1_pure_aggression,493,2008409840613787948,Tesla,Instinkt,0.278975,0.278975
V1_pure_aggression,494,1210172098547661233,IHR_Spacefunk (ReAmped),,0.278923,0.278923
V1_pure_aggression,495,7749633376337484183,Critical Mass,Disphonia,0.278629,0.278629
V1_pure_aggression,496,3305127119830047626,Winter War,Black Sun Empire,0.278618,0.278618
V1_pure_aggression,497,8685523014671253443,Sick Minds (High),Mythic Image,0.278536,0.278536
V1_pure_aggression,498,6307367962162608935,Complexity,Chris.su,0.278522,0.278522
V1_pure_aggression,499,7648750247655627658,Dont Stop,Brothers Bud,0.278056,0.278056
V1_pure_aggression,500,4414316703783022250,Dissolved In Disorder,Xenon (DNB),0.277789,0.277789
V1_pure_aggression,501,2550373186400800825,Sticky,Kubrak,0.277107,0.277107
V1_pure_aggression,502,1379789799653104074,Unhinged,Gydra,0.276947,0.276947
V1_pure_aggression,503,753002501203637840,Wild West (Normal),Bladerunner,0.276856,0.276856
V1_pure_aggression,504,8294532706957280973,Behind This Door,Kursa,0.276556,0.276556
V1_pure_aggression,505,1124949690895336674,Amnesiac,Umek,0.276552,0.276552
V1_pure_aggression,506,216985151767506235,Wario's Castle,Ozzie,0.276455,0.276455
V1_pure_aggression,507,8631257274181074781,It-'s Over,"Decent, Snapper",0.275372,0.275372
V1_pure_aggression,508,5042303753119772352,Alien Dub,RAIDO,0.275094,0.275094
V1_pure_aggression,509,1078995792846376506,Head of a Snake,Fourward,0.274455,0.274455
V1_pure_aggression,510,3619544343539449802,Equilateral,Allied,0.274196,0.274196
V1_pure_aggression,511,2450764941350996705,Electric Eye,Celldweller,0.273980,0.273980
V1_pure_aggression,512,4498150916076068381,Nothing Left To Say,Decades,0.273678,0.273678
V1_pure_aggression,513,3175194583265847916,Kiss of Jvdas,JVLIAH,0.273133,0.273133
V1_pure_aggression,514,6226295991315508665,It's Over,"Decent, Snapper, Despersion",0.272670,0.272670
V1_pure_aggression,515,6319538383417864585,Ferromagnetic,Current Value,0.272666,0.272666
V1_pure_aggression,516,1348130465777034034,Paradise (Audio Remix),The Prototypes,0.272469,0.272469
