variant_id,rank,track_id,title,artist,intensity,aggression,distortion,density,darkness,noisiness,atonality
V10_balanced_six_axis,192,6701696274223535994,Double Bubble,Mob Tactics,0.276591,0.387961,0.173661,0.087163,0.070839,0.118071,0.146520
V10_balanced_six_axis,193,5717560339938826321,Haunt,Dyslexia,0.276541,0.391922,0.149743,0.047803,0.150529,0.132654,0.147694
V10_balanced_six_axis,194,7744838626844394259,Get Some,Disprove,0.276494,0.335814,0.202771,0.022527,0.151189,0.179659,0.159761
V10_balanced_six_axis,195,4222181026231950321,Maggot,TR Tactics,0.276478,0.322187,0.198259,0.059360,0.178458,0.165404,0.147119
V10_balanced_six_axis,196,766538352269596160,Kill A Soundboy (High),DJ SoFa,0.276339,0.405143,0.159029,0.054893,0.030714,0.106676,0.188756
V10_balanced_six_axis,197,4288184351753190750,Fearless,Black Sun Empire,0.275628,0.332274,0.131375,0.038331,0.127985,0.186768,0.228755
V10_balanced_six_axis,198,2818752914892597061,Acid & DMT,BEC,0.275384,0.390982,0.174247,-0.003547,0.069513,0.141769,0.194791
V10_balanced_six_axis,199,2469977599565845112,Eternal Energy,Myselor,0.275101,0.382904,0.163154,0.060607,0.140572,0.144317,0.130075
V10_balanced_six_axis,200,3145906779716767082,Dimensional,Klaudia Gawlas,0.275025,0.395748,0.178764,-0.081987,0.110101,0.167039,0.208967
V10_balanced_six_axis,201,9129105820335104233,Indestructible,Zardonic,0.274818,0.323372,0.204618,0.185954,0.140032,0.055207,0.112852
V10_balanced_six_axis,202,4315177740059880454,Stingray,Killer Hertz,0.274808,0.383376,0.192655,0.098411,0.087348,0.094913,0.121924
V10_balanced_six_axis,203,3989021039228750965,Insideinfo - Footpath,Insideinfo,0.274572,0.328098,0.179704,0.047547,0.146340,0.162279,0.178118
V10_balanced_six_axis,204,5976983482591493793,Punks,The Upbeats,0.274077,0.360576,0.170717,0.035121,0.136657,0.163927,0.158118
V10_balanced_six_axis,205,3305127119830047626,Winter War,Black Sun Empire,0.273990,0.281203,0.182443,0.057124,0.178693,0.188721,0.195386
V10_balanced_six_axis,206,2140099707864979335,You Better Run,Juliet Fox,0.273968,0.364079,0.204594,-0.112858,0.173804,0.214204,0.186752
V10_balanced_six_axis,207,6786711422558971109,Footpath,Insideinfo,0.273930,0.327080,0.179429,0.046919,0.146835,0.162104,0.177735
V10_balanced_six_axis,208,5683969881254276088,Panic Attack,"Calyx, TeeBee, CALYX, TeeBee",0.273696,0.357028,0.197417,0.041832,0.101593,0.161520,0.148224
V10_balanced_six_axis,209,9018891154857899338,Microbots,Neonlight,0.273335,0.336335,0.160504,0.047848,0.132882,0.161759,0.189467
V10_balanced_six_axis,210,5002392204379441006,Ego,Black Sun Empire,0.273166,0.356076,0.163665,0.066798,0.141747,0.146921,0.149815
V10_balanced_six_axis,211,8693119384611567919,Alien Gods,Liveon,0.272877,0.391567,0.191966,0.057435,0.104065,0.098567,0.126186
V10_balanced_six_axis,212,7337715608268876054,Phage - Grinder,Phage,0.272750,0.351585,0.157496,0.047991,0.157738,0.180145,0.149647
V10_balanced_six_axis,213,3458692689068784818,Gravestone,Lex Digital,0.272688,0.370149,0.190977,0.041239,0.125544,0.146101,0.130928
V10_balanced_six_axis,214,8417031407818089091,Continuous,Synergy,0.271817,0.318029,0.166427,0.018470,0.210554,0.181375,0.174520
V10_balanced_six_axis,215,8291224826235481860,Machine,Current Value,0.271660,0.327465,0.160983,0.070248,0.169057,0.129012,0.175719
V10_balanced_six_axis,216,6662202748834888769,Ego (Normal),Synergy,0.271434,0.353367,0.179520,0.058302,0.150695,0.140010,0.136660
V10_balanced_six_axis,217,3728800223294188522,Forgo,Tryst Temps,0.271076,0.381501,0.128543,-0.008294,0.075614,0.148091,0.234666
V10_balanced_six_axis,218,1884625920479060220,Shinde,Billain,0.271067,0.285797,0.173638,0.067301,0.195690,0.181955,0.175505
V10_balanced_six_axis,219,5143777713117797892,Voyager (Flug Acid Rmx),Luca Agnelli,0.271037,0.361526,0.171234,-0.028672,0.125335,0.164387,0.199084
V10_balanced_six_axis,220,919710130113501370,Non Stop (High),MNDSCP,0.270586,0.396192,0.158215,0.030303,0.113604,0.146776,0.137634
V10_balanced_six_axis,221,4468459303692588524,Stranger,The Sect,0.270377,0.336447,0.174074,0.041500,0.137944,0.157525,0.169785
V10_balanced_six_axis,222,7386516302909453631,Grinder,Phage,0.270369,0.348779,0.156446,0.046977,0.156707,0.179064,0.147714
V10_balanced_six_axis,223,454191809671663604,Black Whip,Bad Robot,0.269963,0.343003,0.142131,0.108619,0.097415,0.128130,0.176714
V10_balanced_six_axis,224,4573736370451751299,Acid Sgnal,Frankyeffe,0.269951,0.387553,0.153006,-0.037367,0.082522,0.134715,0.223751
V10_balanced_six_axis,225,826933412551488206,War Bunker,Disphonia,0.269839,0.310246,0.171841,0.014521,0.172035,0.192634,0.188527
V10_balanced_six_axis,226,3669960186092710044,Techno Signatures,Crawler,0.269622,0.371879,0.178536,0.022978,0.145402,0.144824,0.134914
V10_balanced_six_axis,227,3619544343539449802,Equilateral,Allied,0.269497,0.332506,0.148088,0.018726,0.142464,0.190966,0.195728
V10_balanced_six_axis,228,5402949697857299279,In My Mind,Telekinesis,0.269374,0.375146,0.166926,0.114705,0.111235,0.112780,0.105885
V10_balanced_six_axis,229,515935664022848113,Mitrafly (High),Skrimor,0.269344,0.363075,0.156292,0.115846,0.111564,0.104373,0.134688
V10_balanced_six_axis,230,136111154067041506,Abandon,Pythius,0.268849,0.323368,0.190617,0.076830,0.191021,0.134706,0.122636
V10_balanced_six_axis,231,3027886072785212012,Red Velvet (Black Sun Empire VIP),Black Sun Empire,0.268754,0.340712,0.144415,0.033731,0.130516,0.174678,0.189416
V10_balanced_six_axis,232,2985718338943766182,Mercury,Gydra,0.268415,0.371780,0.173504,0.005230,0.125483,0.150741,0.156170
V10_balanced_six_axis,233,8715580183056561828,Blitz,Mefjus,0.268390,0.363501,0.163365,0.043021,0.143793,0.130719,0.149084
V10_balanced_six_axis,234,5525050210713681110,Takeover (feat. The Qemists),"Zardonic, The Qemists",0.268211,0.353956,0.207919,0.255434,0.054693,-0.005235,0.069053
V10_balanced_six_axis,235,5293721871755268900,Slugs,DC Breaks,0.268197,0.323819,0.183103,0.050445,0.157047,0.175588,0.143646
V10_balanced_six_axis,236,6433134385548688938,Nine Lives (High),Mean Teeth,0.268161,0.270416,0.194559,0.043399,0.237474,0.188425,0.157472
V10_balanced_six_axis,237,1688877884455481695,Mannequin,TOYFON,0.268028,0.354823,0.175657,-0.011690,0.109624,0.171552,0.184080
V10_balanced_six_axis,238,4287217327644670887,We Are Not Alone,Evol Intent,0.267974,0.342306,0.177035,0.008436,0.140000,0.174514,0.166394
V10_balanced_six_axis,239,6549747440479884317,Drop That,Stonx,0.267896,0.375198,0.192797,0.066569,0.165073,0.128179,0.076274
V10_balanced_six_axis,240,1722036108633794012,Empire (Let Them Sing),Bring Me the Horizon,0.267615,0.257698,0.268206,0.190943,0.218421,0.037178,0.072307
V10_balanced_six_axis,241,1311185482106613415,Infiltrating,Machine Code,0.267094,0.327251,0.168213,0.023407,0.180915,0.169712,0.161678
V10_balanced_six_axis,242,4675909827794933930,Compulsive (Original),Xtrah,0.267090,0.333753,0.165617,-0.015392,0.150583,0.180186,0.195162
V10_balanced_six_axis,243,3748977970769034063,Dissection,PRFCT Mandem,0.266906,0.316196,0.170257,0.048814,0.169404,0.168830,0.159939
V10_balanced_six_axis,244,1515198284786742383,Gas (High),Skrimor,0.266662,0.351495,0.187513,0.047932,0.157956,0.147682,0.114669
V10_balanced_six_axis,245,2418217543157551031,Reflection,Felix Kröcher,0.266522,0.369870,0.204412,-0.026726,0.129115,0.140059,0.148539
V10_balanced_six_axis,246,2106862354529551326,MOVE,Zombie Cats,0.266376,0.366104,0.151719,0.075283,0.085889,0.124252,0.158440
V10_balanced_six_axis,247,4284391190375717394,The Realm,Charlotte De Witte,0.265875,0.383128,0.187454,0.020837,0.093228,0.110737,0.143600
V10_balanced_six_axis,248,3673997755703457556,Dissuade (Emperor Remix),"Mefjus, Emperor",0.265583,0.358162,0.179849,0.060628,0.115970,0.109746,0.140672
V10_balanced_six_axis,249,5063339959752098095,103 Degrees,Spor,0.265533,0.346240,0.186754,0.070747,0.120138,0.147933,0.119731
V10_balanced_six_axis,250,23930185757454180,Bullet Time (Spor Remix),Bad Company UK,0.265390,0.332537,0.159815,0.046111,0.122958,0.180366,0.164148
V10_balanced_six_axis,251,8584202557864291522,Deep Inside (High),Theezer,0.265319,0.288085,0.190551,0.106164,0.156701,0.158283,0.137861
V10_balanced_six_axis,252,8613367574952597236,Showtime,Shayper,0.265308,0.314140,0.212466,0.019598,0.170923,0.180651,0.129967
V10_balanced_six_axis,253,2163728009671278803,U Cant Change Me (Normal),Alk-M-E,0.265189,0.413936,0.137633,0.046560,-0.020730,0.090132,0.200506
V10_balanced_six_axis,254,5048130982825498888,Furusuingu - Kodin ( Instrumental Mix ),Kodin,0.265083,0.376506,0.152972,0.041085,0.150466,0.134144,0.128086
V10_balanced_six_axis,255,8986034863662195840,Your Time Is Over (Muzzy Remix),Richy Nix,0.264968,0.332729,0.193314,0.171324,0.104441,0.050998,0.108969
V10_balanced_six_axis,256,567413165155028205,Nine Lives,Mean Teeth,0.264066,0.266695,0.191109,0.045930,0.231366,0.183160,0.155071
V10_balanced_six_axis,257,3854498656750971370,Condition Zero,Cruk,0.263723,0.301109,0.152146,0.011673,0.169254,0.197264,0.199518
V10_balanced_six_axis,258,7267001179259197824,Do Not Shake,Spor,0.263721,0.355773,0.152270,0.011302,0.085452,0.157028,0.193355
V10_balanced_six_axis,259,1417137528377157450,Force Majeure,TOYFON,0.263461,0.347810,0.163704,-0.007711,0.115808,0.177946,0.179591
V10_balanced_six_axis,260,8112776597637013341,Blade Dance (High),Omneum,0.263258,0.360479,0.176617,0.088614,0.097691,0.106032,0.122905
V10_balanced_six_axis,261,7008973093480822099,Follow The Light (Merikan Remix),Zardonic,0.263070,0.332758,0.189810,0.083070,0.125765,0.139489,0.117100
V10_balanced_six_axis,262,8429199595750580489,Maxwell (High),Serum,0.263057,0.384785,0.131249,0.013826,0.056696,0.153805,0.189892
V10_balanced_six_axis,263,4575916125791270033,Vault Dweller,Gridlok,0.262936,0.303135,0.158817,0.020911,0.185237,0.187887,0.177339
V10_balanced_six_axis,264,1348130465777034034,Paradise (Audio Remix),The Prototypes,0.262174,0.330114,0.154142,0.110049,0.149517,0.100850,0.140158
V10_balanced_six_axis,265,9155580148037846189,Transmogrification (Original Sin Remix),Original Sin,0.261744,0.366061,0.165321,0.002146,0.098083,0.163372,0.157926
V10_balanced_six_axis,266,2721838389604782061,Combust,Audio,0.261477,0.309307,0.176985,0.103998,0.146518,0.134666,0.130020
V10_balanced_six_axis,267,5263905524507220002,Chain Gang,Gydra,0.261329,0.296972,0.142719,0.065828,0.159391,0.176592,0.180417
V10_balanced_six_axis,268,3175194583265847916,Kiss of Jvdas,JVLIAH,0.260724,0.290332,0.207323,0.024377,0.181527,0.160986,0.149824
V10_balanced_six_axis,269,6245644750485288606,Grind,Kaizen Flow,0.260520,0.333289,0.173922,0.050130,0.162745,0.147765,0.125505
V10_balanced_six_axis,270,1305406075335366192,Like What,Urbandawn,0.260040,0.361605,0.138554,0.037089,0.064290,0.146358,0.183515
V10_balanced_six_axis,271,5840767720142433315,Hear My Mind,Teddy Killerz,0.259799,0.345353,0.178821,0.041041,0.140012,0.128163,0.130993
V10_balanced_six_axis,272,1210172098547661233,IHR_Spacefunk (ReAmped),,0.259747,0.281411,0.180421,0.032285,0.176667,0.173174,0.174874
V10_balanced_six_axis,273,6529870875073345857,Black Sun Empire - Bad,Black Sun Empire,0.259620,0.371943,0.150420,0.086308,0.081562,0.114894,0.127442
V10_balanced_six_axis,274,8066239549473390558,Psycho (High),Zombie Cats,0.259201,0.345309,0.164750,0.066844,0.109969,0.121078,0.142244
V10_balanced_six_axis,275,1352092661657903473,Pounding Night,Andrej Meyer,0.259144,0.387628,0.164718,-0.006148,0.118513,0.131014,0.134682
V10_balanced_six_axis,276,2951765506726772637,Stay Calm,AIRGLO,0.258431,0.340371,0.156008,0.001606,0.159743,0.158616,0.159745
V10_balanced_six_axis,277,1368830210271223744,Bad,Black Sun Empire,0.258410,0.369463,0.150051,0.081057,0.084091,0.117744,0.127939
V10_balanced_six_axis,278,5688819273603795506,Dark Machine,Synergy,0.257516,0.314245,0.174539,0.041015,0.197824,0.155866,0.123459
V10_balanced_six_axis,279,2550000261271671927,Homage,Volatile Cycle,0.257126,0.314716,0.179499,0.011857,0.159646,0.175763,0.147558
V10_balanced_six_axis,280,6991995975717565308,Apocryphal,Ephyum,0.256989,0.364785,0.159658,0.041687,0.104076,0.119664,0.137798
V10_balanced_six_axis,281,4463902464330314671,Tape And Electronics (High),DJ B,0.256987,0.318246,0.165635,-0.046289,0.087120,0.199091,0.224734
V10_balanced_six_axis,282,5011360245264948141,MUSHIN CHIP - BILLAIN,KAIZAN RECORDS,0.256979,0.295675,0.150684,0.087895,0.153998,0.130038,0.168320
V10_balanced_six_axis,283,5370164681212055912,Bad Influence,Friske,0.256957,0.328584,0.149746,-0.011284,0.128593,0.179931,0.190184
V10_balanced_six_axis,284,6376311364401249217,Blindside,"Abis, Zombie Cats",0.256641,0.347674,0.162902,0.010639,0.137435,0.155121,0.143605
V10_balanced_six_axis,285,3246137392503920296,The 4th,Mindscape,0.256350,0.354935,0.164776,0.032722,0.107128,0.147962,0.133811
V10_balanced_six_axis,286,7427339018319583893,Formula,Charlotte De Witte,0.256217,0.358728,0.172889,-0.080483,0.077310,0.176401,0.206086
V10_balanced_six_axis,287,1063695718276443511,Demolisher (Gridlok Remix),Teddy Killerz,0.256183,0.351355,0.157296,0.062526,0.109451,0.148100,0.121601
V10_balanced_six_axis,288,4602954235470532538,Vandals Back (High),🅴 Jaguar Skills,0.254838,0.327161,0.177011,0.047718,0.148898,0.148481,0.118627
V10_balanced_six_axis,289,5409326915763774214,Feel Alive,ROBPM,0.254354,0.359254,0.202194,0.073578,0.100551,0.060214,0.100552
V10_balanced_six_axis,290,2008409840613787948,Tesla,Instinkt,0.253414,0.321891,0.156638,0.092694,0.135620,0.131965,0.121783
V10_balanced_six_axis,291,5085920564626937903,Full Tilt,Cruk,0.253296,0.318031,0.177113,-0.007547,0.146664,0.167145,0.157793
V10_balanced_six_axis,292,1521208765464446574,Nimbus (High),YAANO,0.252568,0.324080,0.159264,0.022185,0.205244,0.165107,0.114969
V10_balanced_six_axis,293,572906979786566481,World of Acid,Ozma,0.252408,0.349588,0.147792,0.037777,0.118641,0.118712,0.148803
V10_balanced_six_axis,294,6971393271742853601,Hounds (Dub Ten Remix),"Telm, Wilson, Dub Ten",0.252213,0.318959,0.176440,-0.017967,0.159704,0.155614,0.160588
V10_balanced_six_axis,295,2115825345912499817,Acid Rain,Karla Blum,0.251945,0.356353,0.174445,-0.038751,0.103167,0.164988,0.154073
V10_balanced_six_axis,296,4796526143866602998,Being Human (Original),Silent Witness,0.251790,0.346238,0.133338,0.041481,0.094510,0.134408,0.166730
V10_balanced_six_axis,297,8685523014671253443,Sick Minds (High),Mythic Image,0.251700,0.333346,0.170566,0.017176,0.132058,0.146065,0.138928
V10_balanced_six_axis,298,8485943664890601713,My Daily Meal (Teddy Killerz Remix),Armodine,0.251694,0.332643,0.165635,0.063966,0.139690,0.116972,0.120355
V10_balanced_six_axis,299,9215056942812323459,GIANTS (High),Northway,0.251485,0.320830,0.169273,0.045071,0.151314,0.151324,0.121937
V10_balanced_six_axis,300,7501107777790759552,Rastvor,Paperclip,0.251455,0.365699,0.157382,0.037493,0.090393,0.117909,0.130489
V10_balanced_six_axis,301,2188137904779277005,Voices In Exile,Allied,0.251262,0.304273,0.154886,-0.003345,0.174637,0.192440,0.160333
V10_balanced_six_axis,302,5596699370719635256,Into The Darkness (Sanse Remix),"Save The Rave, Sanse",0.250806,0.298632,0.158648,0.095349,0.151653,0.121152,0.135146
V10_balanced_six_axis,303,6080173263769286704,Power Glow,Agressor Bunx,0.250802,0.302041,0.160510,0.064743,0.200182,0.140375,0.118091
V10_balanced_six_axis,304,4232467022032191781,Jibba Jabba,Audio,0.250789,0.359958,0.151443,0.039944,0.113333,0.144446,0.114706
V10_balanced_six_axis,305,8907425987745031634,Cold Silence,Burr Oak,0.250725,0.252780,0.161708,0.094774,0.227548,0.159402,0.132477
V10_balanced_six_axis,306,5933605265088693336,Disturbed,Finalfix,0.250480,0.342036,0.151848,0.040718,0.136183,0.139576,0.126052
V10_balanced_six_axis,307,2391113933295773062,You and Me,Kaspar,0.250199,0.369643,0.185472,0.053864,0.075442,0.090514,0.101980
V10_balanced_six_axis,308,5701038319065093740,Allied - Hidden Path (feat. Dextems) (Remix),Allied,0.250129,0.322288,0.132619,-0.016058,0.149946,0.198098,0.175182
V10_balanced_six_axis,309,711344435761498027,Power Glow (High),Agressor Bunx,0.249834,0.300752,0.160138,0.063091,0.200487,0.140926,0.117506
V10_balanced_six_axis,310,3089479162331987585,Sandspider,State of Mind,0.249737,0.314848,0.156461,0.042825,0.154230,0.153315,0.135357
V10_balanced_six_axis,311,7183055646011689606,Ice Cold,State Of Mind,0.249569,0.365659,0.147994,0.063952,0.116306,0.117266,0.100868
V10_balanced_six_axis,312,3833089770988184168,Hidden Path (feat. Dextems) (Remix),Allied,0.249457,0.321955,0.132095,-0.016014,0.149229,0.197311,0.174496
V10_balanced_six_axis,313,2796908527934082581,Re Up,"Raiden, Meth",0.248188,0.295315,0.149917,0.016560,0.178357,0.175374,0.157521
V10_balanced_six_axis,314,4692843901138262774,Chemtrail,"Gancher, Ruin",0.248053,0.324055,0.154468,0.065696,0.129330,0.146980,0.118432
V10_balanced_six_axis,315,3614687071406750366,Aftered Flow (Daptif Remix) (Normal),Rend ꝸ Daptif,0.248014,0.353855,0.135320,0.021576,0.154063,0.146857,0.120979
V10_balanced_six_axis,316,4124347831760255380,Collision,Audio,0.248011,0.357056,0.151196,0.027672,0.108779,0.131927,0.126625
V10_balanced_six_axis,317,4040745757975731069,Hellfire (High),Finalfix,0.247614,0.303161,0.147459,0.077144,0.171881,0.149261,0.119026
V10_balanced_six_axis,318,8323075598675942049,The Rush (High),Agressor Bunx,0.247545,0.310529,0.168378,0.049885,0.163828,0.141764,0.116875
V10_balanced_six_axis,319,9197473247599046889,On A Mission,Black Sun Empire,0.247543,0.332073,0.159383,0.063295,0.125487,0.127063,0.115394
V10_balanced_six_axis,320,2652562531240949453,Blood Sugar,Pendulum,0.247534,0.313526,0.169474,0.160679,0.096914,0.091931,0.087272
V10_balanced_six_axis,321,363117793478425559,Phaselock,Current Value,0.247224,0.331193,0.152808,-0.036596,0.121229,0.172557,0.176259
V10_balanced_six_axis,322,7574699961184674239,Gutterfunk (AbsoluteZero Remix),Mean Teeth,0.247198,0.339359,0.156512,0.064983,0.135742,0.105627,0.112279
V10_balanced_six_axis,323,3091905940955478345,S.O.L.D.I.E.R,Finalfix,0.247057,0.316035,0.138853,0.041517,0.145734,0.145605,0.151217
V10_balanced_six_axis,324,3092007202046199181,Interference,Teddy Killerz,0.246519,0.355261,0.145356,0.046637,0.077481,0.121677,0.136054
V10_balanced_six_axis,325,892853355107469602,Greater Purpose,Belocca,0.246468,0.355049,0.182606,-0.027787,0.095962,0.162207,0.125204
V10_balanced_six_axis,326,4572104168572552414,Interference (High),Teddy Killerz,0.246257,0.354350,0.146069,0.046140,0.078266,0.121700,0.135536
V10_balanced_six_axis,327,4498150916076068381,Nothing Left To Say,Decades,0.246115,0.334275,0.164789,0.143617,0.083477,0.056641,0.098229
V10_balanced_six_axis,328,2065654348880713150,GANJAMAN (Normal),Rusko,0.246064,0.345128,0.143367,0.076638,0.107675,0.122392,0.111169
V10_balanced_six_axis,329,3578330758827360194,Fa11out,Phage,0.245877,0.296985,0.154446,0.048218,0.194590,0.164875,0.116230
V10_balanced_six_axis,330,5623903396958081967,Collision,Audio,0.245672,0.355770,0.149894,0.026085,0.106495,0.130671,0.124337
V10_balanced_six_axis,331,7344868199808918881,Spin Test,June Miller,0.245289,0.344142,0.165798,0.066891,0.110975,0.108273,0.099986
V10_balanced_six_axis,332,5304473699596303601,Prominent,"Alex Ender, Joop",0.245170,0.342797,0.217183,0.043173,0.071927,0.126846,0.077894
V10_balanced_six_axis,333,884034241574128010,Elite,Esym,0.245165,0.304836,0.141410,0.074295,0.117228,0.122578,0.157239
